;name;source;type
11250;Harum Energy;wikidata;public company
11251;Indonesia Transport & Infrastructure;wikidata;public company
11252;Inti Bangun Sejahtera;wikidata;public company
11253;Island Concepts Indonesia;wikidata;public company
11254;Indonesia Pondasi Raya;wikidata;public company
11255;Champion Pacific Indonesia;wikidata;public company
11256;Intikeramik Alamasri Industri;wikidata;public company
11257;Era Mandiri Cemerlang;wikidata;public company
11258;Impack Pratama Industri;wikidata;public company
11259;Royalindo Investa Wijaya;wikidata;public company
11260;Indospring;wikidata;public company
11261;Indika Energy;wikidata;public company
11262;Indonesian Paradise Property;wikidata;public company
11263;Indah Prakasa Sentosa;wikidata;public company
11264;Inter-Delta;wikidata;public company
11265;Indonesia Kendaraan Terminal;wikidata;public company
11266;Jasa Armada Indonesia;wikidata;public company
11267;Indopoly Swakarsa Industry;wikidata;public company
11268;MNC Vision Networks;wikidata;public company
11269;Itama Ranoraya;wikidata;public company
11270;Indonesian Tobacco;wikidata;public company
11271;Steel Pipe Industry of Indonesia;wikidata;public company
11272;Sumber Energi Andalan;wikidata;public company
11273;Indo Tambangraya Megah;wikidata;public company
11274;Jasnita Telekomindo;wikidata;public company
11275;Armada Berjaya Trans;wikidata;public company
11276;Graha Andrasentra Propertindo;wikidata;public company
11277;Jaya Konstruksi Manggala Pratama;wikidata;public company
11278;Asuransi Jiwa Syariah Jasa Mitra Abadi;wikidata;public company
11279;Jaya Real Property;wikidata;public company
11280;ICTSI JASA PRIMA;wikidata;public company
11281;Darmi Bersaudara;wikidata;public company
11282;Karya Bersama Anugerah;wikidata;public company
11283;Kencana Energi Lestari;wikidata;public company
11284;Mulia Boga Raya;wikidata;public company
11285;Kawasan Industri Jababeka;wikidata;public company
11286;Kioson Komersial Indonesia;wikidata;public company
11287;Krida Jaringan Nusantara;wikidata;public company
11288;Kobexindo Tractors;wikidata;public company
11289;Kokoh Inti Arebama;wikidata;public company
11290;Perdana Bangun Pusaka;wikidata;public company
11291;Mitra Energi Persada;wikidata;public company
11292;DMS Propertindo;wikidata;public company
11293;Steadfast Marine;wikidata;public company
11294;Grand Kartech;wikidata;public company
11295;Kresna Graha Investama;wikidata;public company
11296;Trimitra Propertindo;wikidata;public company
11297;Eureka Prima Jakarta;wikidata;public company
11298;LCK Global Kedaton;wikidata;public company
11299;Logindo Samudramakmur;wikidata;public company
11300;Fastfood Indonesia;wikidata;public company
11301;Biohaven Pharmaceuticals;wikidata;public company
11302;Puradelta Lestari;wikidata;public company
11303;Arconic;wikidata;public company
11304;Symantec;wikidata;public company
11305;Sea Ltd;wikidata;public company
11306;Aprila Bank ASA;wikidata;public company
11307;CarParts.com;wikidata;public company
11308;Hertz Global Holdings;wikidata;public company
11309;General Accident;wikidata;public company
11310;NetPosa Technologies;wikidata;public company
11311;Mega Perintis;wikidata;public company
11312;Living Cell Technologies;wikidata;public company
11313;Ace Hardware Indonesia;wikidata;public company
11314;Acset Indonusa;wikidata;public company
11315;Akasha Wira International;wikidata;public company
11316;Asia Sejahtera Mina;wikidata;public company
11317;Bank Rakyat Indonesia Agroniaga;wikidata;public company
11318;Akbar Indomakmur Stimec;wikidata;public company
11319;Anugerah Kagum Karya Utama;wikidata;public company
11320;Argha Karya Prima Ind;wikidata;public company
11321;Maming Enam Sembilan Mineral;wikidata;public company
11322;Alakasa Industrindo;wikidata;public company
11323;Tri Banyan Tirta;wikidata;public company
11324;Makmur Berkah Amanda;wikidata;public company
11325;Ateliers Mecaniques D'Indonesie;wikidata;public company
11326;Sumber Alfaria Trijaya;wikidata;public company
11327;Apexindo Pratama Duta;wikidata;public company
11328;Arita Prima Indonesia;wikidata;public company
11329;Atlas Resources;wikidata;public company
11330;Arkha Jayanti Persada;wikidata;public company
11331;Armidian Karyatama;wikidata;public company
11332;Ratu Prabu Energi;wikidata;public company
11333;Asuransi Jasa Tania;wikidata;public company
11334;Andalan Sakti Primaindo;wikidata;public company
11335;Astra Otoparts;wikidata;public company
11336;Agro Yasa Lestari;wikidata;public company
11337;Saranacentral Bajatama;wikidata;public company
11338;Bali Towerindo Sentra;wikidata;public company
11339;Bekasi Asri Pemula;wikidata;public company
11340;Bhakti Agung Propertindo;wikidata;public company
11341;Pelayaran Nasional Bina Buana Raya;wikidata;public company
11342;Bumi Benowo Sukses Sejahtera;wikidata;public company
11343;Bank JTrust Indonesia;wikidata;public company
11344;Bumi Citra Permai;wikidata;public company
11345;Estika Tata Tiara;wikidata;public company
11346;Batulicin Nusantara Maritim;wikidata;public company
11347;Bekasi Fajar Industrial Estate;wikidata;public company
11348;Bhakti Multi Artha;wikidata;public company
11349;Binakarya Jaya Abadi;wikidata;public company
11350;Astrindo Nusantara Infrastruktur;wikidata;public company
11351;Bhuwanatala Indah Permai;wikidata;public company
11352;Bukit Darmo Property;wikidata;public company
11353;Bank Pembangunan Daerah Jawa Timur;wikidata;public company
11354;Graha Layar Prima;wikidata;public company
11355;Berkah Prima Perkasa;wikidata;public company
11356;Bintang Mitra Semestaraya;wikidata;public company
11357;Bintang Oto Global;wikidata;public company
11358;Bali Bintang Sejahtera;wikidata;public company
11359;Borneo Olah Sarana Sukses;wikidata;public company
11360;Batavia Prosperindo Trans;wikidata;public company
11361;Bank Syariah Indonesia;wikidata;public company
11362;Bumi Resources Minerals;wikidata;public company
11363;Berlina;wikidata;public company
11364;Baramulti Suksessarana;wikidata;public company
11365;Bakrie Telecom;wikidata;public company
11366;Budi Starch & Sweetener;wikidata;public company
11367;Buana Lintas Lautan;wikidata;public company
11368;Bukit Uluwatu Villa;wikidata;public company
11369;Bayan Resources;wikidata;public company
11370;Campina Ice Cream Industry;wikidata;public company
11371;Capitol Nusantara Indonesia;wikidata;public company
11372;Metro Healthcare Indonesia;wikidata;public company
11373;Industri dan Perdagangan Bintraco Dharma;wikidata;public company
11374;Cashlez Worldwide Indonesia;wikidata;public company
11375;Cardig Aero Services;wikidata;public company
11376;Wilmar Cahaya Indonesia;wikidata;public company
11377;Centratama Telekomunikasi Indonesia;wikidata;public company
11378;Natura City Developments;wikidata;public company
11379;Citra Putra Realty;wikidata;public company
11380;Sariguna Primatirta;wikidata;public company
11381;Colorpak Indonesia;wikidata;public company
11382;Citra Marga Nusaphala Persada;wikidata;public company
11383;Exploitasi Energi Indonesia;wikidata;public company
11384;Wahana Interfood Nusantara;wikidata;public company
11385;COWELL DEVELOPMENT;wikidata;public company
11386;Capri Nusa Satu Properti;wikidata;public company
11387;Catur Sentosa Adiprana;wikidata;public company
11388;Cahayasakti Investindo Sukses;wikidata;public company
11389;Cipta Selera Murni;wikidata;public company
11390;Citatah;wikidata;public company
11391;Diamond Citra Propertindo;wikidata;public company
11392;Duta Anggada Realty;wikidata;public company
11393;Duta Intidaya;wikidata;public company
11394;Dewata Freightinternational;wikidata;public company
11395;Darma Henwa;wikidata;public company
11396;Dafam Property Indonesia;wikidata;public company
11397;Nusa Konstruksi Enjiniring;wikidata;public company
11398;Arkadia Digital Media;wikidata;public company
11399;Intiland Development;wikidata;public company
11400;Gotion High-tech Co., Ltd.;wikidata;public company
11401;Q67932368;wikidata;public company
11402;JD Logistics;wikidata;public company
11403;Creepy Jar;wikidata;public company
11404;GPH Ispat Limited;wikidata;public company
11405;One Software Technologies Ltd;wikidata;public company
11406;Carasso Motors Ltd;wikidata;public company
11407;Knafaim Holdings Ltd.;wikidata;public company
11408;Afcon Holdings Ltd.;wikidata;public company
11409;Maggie Beer Holdings;wikidata;public company
11410;China State Construction Engineering Corporation Limited;wikidata;public company
11411;Bank of Maharashtra branch;wikidata;public company
11412;We Don't Have Time;wikidata;public company
11413;InfoBeans Technologies Limited;wikidata;public company
11414;Vivara;wikidata;public company
11415;Curetis;wikidata;public company
11416;Bid Corporation;wikidata;public company
11417;Alteryx;wikidata;public company
11418;Cronos Group Inc;wikidata;public company
11419;Paramount Global;wikidata;public company
11420;Viva Energy;wikidata;public company
11421;ViewRay;wikidata;public company
11422;Q78201037;wikidata;public company
11423;Phunware;wikidata;public company
11424;Novolog (Pharm-up 1966) Ltd;wikidata;public company
11425;SamKang M&T;wikidata;public company
11426;PICC Property and Casualty Co. Ltd.;wikidata;public company
11427;Steris;wikidata;public company
11428;Adani Transmission;wikidata;public company
11429;Adani Green Energy;wikidata;public company
11430;City Chic Collective;wikidata;public company
11431;Bakkt;wikidata;public company
11432;AG Neovo;wikidata;public company
11433;Cambium Networks;wikidata;public company
11434;The RMR Group;wikidata;public company
11435;1Life Healthcare;wikidata;public company
11436;Blue Star;wikidata;public company
11437;Hipgnosis Songs Fund;wikidata;public company
11438;Invitation Homes;wikidata;public company
11439;Iovance Biotherapeutics;wikidata;public company
11440;Jamf;wikidata;public company
11441;OpenEdge;wikidata;public company
11442;Ping Identity;wikidata;public company
11443;Sezzle;wikidata;public company
11444;Smartsheet Inc.;wikidata;public company
11445;UPC Insurance;wikidata;public company
11446;Ecofibre;wikidata;public company
11447;Q85864841;wikidata;public company
11448;Al Moammar Information Systems Co.;wikidata;public company
11449;AlAhli REIT Fund 1;wikidata;public company
11450;AlJazira Mawten REIT Fund;wikidata;public company
11451;Alkhabeer REIT Fund;wikidata;public company
11452;Al Rajhi REIT Fund;wikidata;public company
11453;Al Mashaar REIT;wikidata;public company
11454;AL Maather REIT Fund;wikidata;public company
11455;Bonyan REIT Fund;wikidata;public company
11456;Taleem REIT Fund;wikidata;public company
11457;Jadwa REIT Al Haramain Fund;wikidata;public company
11458;Jadwa REIT Saudi Fund;wikidata;public company
11459;Derayah REIT Fund;wikidata;public company
11460;SEDCO Capital REIT Fund;wikidata;public company
11461;Swicorp Wabel REIT Fund;wikidata;public company
11462;Musharaka REIT Fund;wikidata;public company
11463;Mulkia Gulf Real Estate REIT;wikidata;public company
11464;MEFIC REIT Fund;wikidata;public company
11465;51job.com;wikidata;public company
11466;Phoenix Tree Holdings Limited;wikidata;public company
11467;OneConnect;wikidata;public company
11468;Salim Ivomas Pratama;wikidata;public company
11469;Abra Information Technologies Ltd.;wikidata;public company
11470;Electra Real Estate Ltd;wikidata;public company
11471;WHA Corporation;wikidata;public company
11472;Rotem Energy Mineral (Rem)- Limited Partnership;wikidata;public company
11473;S.SHLOMO INSURANCE COMPANY LTD;wikidata;public company
11474;Freshmarket Ltd;wikidata;public company
11475;Minrav Group Ltd.;wikidata;public company
11476;Adgar Investment & Development Ltd;wikidata;public company
11477;El'ezra Holdings Ltd;wikidata;public company
11478;G5 Entertainment Group;wikidata;public company
11479;Q86671878;wikidata;public company
11480;All in! Games;wikidata;public company
11481;Lordstown Motors;wikidata;public company
11482;Aliansce Sonae Shopping Centers;wikidata;public company
11483;Q&K International Group Limited;wikidata;public company
11484;Kirkland Lake Gold;wikidata;public company
11485;Roborock;wikidata;public company
11486;Hansoh Pharmaceutical Group;wikidata;public company
11487;Forever Entertainment;wikidata;public company
11488;Siemens Energy AG;wikidata;public company
11489;Q89288707;wikidata;public company
11490;Raytheon Technologies Corporation;wikidata;public company
11491;Gallant Venture Ltd;wikidata;public company
11492;CHUBB Arabia Cooperative Insurance Co.;wikidata;public company
